,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
14048,24100498,"Biryukov, Mikhail",FM,,RUS,2314.0,2123.0,,1991.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14049,11100516,"Blackman, Justin",FM,,BAR,2192.0,2172.0,2112.0,1991.0,M,0,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14050,4692055,"Bogner, Sebastian",GM,,SUI,2574.0,2552.0,2500.0,1991.0,M,1,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2005']",,,,,,2005,,2009
14051,2907429,"Bojchev, Marian",FM,,BUL,2392.0,,,1991.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
14052,14113406,"Borsuk, Konstantin",IM,,UKR,2425.0,2411.0,2414.0,1991.0,M,1,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2018']",,,,2018,,2020,,
14053,1312120,"Botta, Gabriele",FM,,SUI,2353.0,2326.0,2330.0,1991.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
14054,2400847,"Bremner, Adam",CM,,SCO,2204.0,,2155.0,1991.0,M,1,"['Candidate Master (CM)', '2016']",,2016,,,,,,
14055,14119765,"Brovko, Anton",IM,,UKR,2418.0,,2362.0,1991.0,M,0,"['International Master (IM)', '2011']",,,,,,2011,,
14056,2031280,"Bryant, John Daniel",IM,,USA,2412.0,2455.0,2455.0,1991.0,M,1,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2009']",,,,2009,,2013,,
14057,9301593,"Bukhashem, Fayeqa S",WFM,WFM,UAE,1758.0,1773.0,,1991.0,F,0,,,,,,,,,
14058,13506382,"Bulanov, Dmitri",FM,,BLR,2361.0,2256.0,2386.0,1991.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14059,14121913,"Burdalev, Kirill",IM,,CZE,2374.0,2276.0,2287.0,1991.0,M,1,"['International Master (IM)', '2021', 'FIDE Master (FM)', '2011']",,,,2011,,2021,,
14060,14129825,"Bykovskiy, Oleg",FM,,UKR,2262.0,2181.0,2109.0,1991.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
14061,3510670,"Cabrera Ladron de Guevara, Mayra",WFM,WFM,CUB,1948.0,,1913.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2015']",,,2015,,,,,
14062,2267071,"Cabrera Trujillo, Jorge",IM,,ESP,2287.0,2319.0,,1991.0,M,1,"['International Master (IM)', '2009', 'FIDE Master (FM)', '2007']",,,,2007,,2009,,
14063,2266237,"Camacho Collados, Marcos",IM,,ESP,2409.0,2320.0,2373.0,1991.0,M,1,"['International Master (IM)', '2014']",,,,,,2014,,
14064,4409477,"Cardozo Munar, Carlos Eduardo",FM,,COL,2043.0,1969.0,2047.0,1991.0,M,1,"['FIDE Master (FM)', '2020']",,,,2020,,,,
14065,3911853,"Carrillo Marval, Maria Angelica",WCM,WCM,PAN,1730.0,1615.0,1786.0,1991.0,F,1,"['Woman Candidate Master (WCM)', '2018']",2018,,,,,,,
14066,6412106,"Castillo Pena, Patricia Evarista",WCM,WCM,DOM,1794.0,,1918.0,1991.0,F,1,"['Woman Candidate Master (WCM)', '2018']",2018,,,,,,,
14067,7102488,"Chaniago, Mega Sari",WFM,WFM,INA,1897.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2011']",,,2011,,,,,
14068,638285,"Charmeteau, Sven",FM,,FRA,2310.0,2217.0,2397.0,1991.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
14069,4301919,"Chen, Eachen",WCM,WCM,NZL,1937.0,,,1991.0,F,0,"['Woman Candidate Master (WCM)', '2006']",2006,,,,,,,
14070,3208613,"Chibnall, Alana",WFM,WFM,AUS,1904.0,1891.0,1857.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2017']",,,2017,,,,,
14071,1211668,"Chirila, Ioan-Cristian",GM,,ROU,2536.0,2508.0,2445.0,1991.0,M,0,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2008', 'International Master (IM)', '2008']",,,,,,2008,,2009
14072,5801338,"Chiu, Howard",CM,,SGP,2076.0,2024.0,,1991.0,M,0,"['Candidate Master (CM)', '2005']",,2005,,,,,,
14073,8700273,"Chofya, Micken",CM,,ZAM,,,,1991.0,M,1,"['Candidate Master (CM)', '2010']",,2010,,,,,,
14074,5501822,"Chouchane, Amine",CM,,TUN,1972.0,1968.0,1977.0,1991.0,M,1,"['Candidate Master (CM)', '2010']",,2010,,,,,,
14075,9000399,"Choukri, Adel",FM,,MAR,2329.0,2298.0,2276.0,1991.0,M,1,"['FIDE Master (FM)', '2017', 'Candidate Master (CM)', '2015']",,2015,,2017,,,,
14076,2269244,"Clopes Llahi, Judit",WFM,WFM,ESP,2154.0,,,1991.0,F,1,"['Woman FIDE Master (WFM)', '2009']",,,2009,,,,,
14077,3801497,"Cordova, Emilio",GM,,PER,2556.0,2610.0,2607.0,1991.0,M,1,"['Grandmaster (GM)', '2008', 'International Master (IM)', '2005', 'FIDE Master (FM)', '2001']",,,,2001,,2005,,2008
14078,7700512,"Cupid, Kevin",FM,,TTO,2154.0,2162.0,2096.0,1991.0,M,1,"['FIDE Master (FM)', '2016', 'Candidate Master (CM)', '2014']",,2014,,2016,,,,
14079,24638056,"Dann, Matthias",IM,,GER,2475.0,2515.0,2511.0,1991.0,M,1,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2009']",,,,2009,,2013,,
14080,12502200,"Darini, Pouria",GM,,IRI,2428.0,2573.0,2489.0,1991.0,M,1,"['Grandmaster (GM)', '2013', 'International Master (IM)', '2010']",,,,,,2010,,2013
14081,5019834,"Dave, Dhyani",WIM,WIM,IND,2065.0,,,1991.0,F,0,"['Woman International Master (WIM)', '2013', 'Woman FIDE Master (WFM)', '2005']",,,2005,,2013,,,
14082,2125579,"De Paula, Rafael Figueiredo",FM,,BRA,2270.0,,2220.0,1991.0,M,0,"['FIDE Master (FM)', '2017', 'Candidate Master (CM)', '2013']",,2013,,2017,,,,
14083,1020650,"De Ruiter, Danny",FM,,NED,2251.0,,2426.0,1991.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
14084,24119458,"Demina, Oksana",WFM,WFM,RUS,2118.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
14085,642274,"Demuth, Adrien",GM,,FRA,2486.0,2488.0,2480.0,1991.0,M,1,"['Grandmaster (GM)', '2015', 'International Master (IM)', '2011', 'FIDE Master (FM)', '2008']",,,,2008,,2011,,2015
14086,14512670,"Deur Saric, Zrinka",WFM,WFM,CRO,2104.0,2158.0,2113.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2011']",,,2011,,,,,
14087,665240,"Devallee, Jeremie",FM,,FRA,2214.0,2254.0,2174.0,1991.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
14088,6403557,"Diaz Cesar, Wilsaida Pieranlly",WFM,WFM,DOM,1867.0,,1876.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2014']",,,2014,,,,,
14089,3508498,"Diaz Hernandez, Heriberto",IM,,CUB,2340.0,2351.0,2386.0,1991.0,M,1,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2009']",,,,2009,,2019,,
14090,2907470,"Dimitrov, Pavel",IM,,BUL,2311.0,2256.0,2290.0,1991.0,M,1,"['International Master (IM)', '2007']",,,,,,2007,,
14091,8602972,"Ding, Yixin",WGM,WGM,CHN,2422.0,2349.0,2313.0,1991.0,F,1,"['Woman Grandmaster (WGM)', '2010', 'Woman Grandmaster (WGM)', '2010']",,,,,,,2010,
14092,24115231,"Dolsonov, Ayusha",FM,,RUS,2302.0,2235.0,2228.0,1991.0,M,1,"['FIDE Master (FM)', '2021']",,,,2021,,,,
14093,24126047,"Dolzhenko, Alexander",FM,,RUS,2309.0,2199.0,,1991.0,M,0,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14094,14148978,"Dourtmes, Philip",FM,,UKR,2333.0,,,1991.0,M,0,"['FIDE Master (FM)', '2015']",,,,2015,,,,
14095,1218107,"Duca, Alexandru-Gabriel",FM,,ROU,2309.0,,,1991.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14096,728306,"Dudas, Eszter",WIM,WIM,HUN,2152.0,2222.0,2099.0,1991.0,F,1,"['Woman International Master (WIM)', '2012', 'Woman FIDE Master (WFM)', '2008']",,,2008,,2012,,,
14097,938220,"Dudukovic, Nikola",IM,,SRB,2385.0,2332.0,2306.0,1991.0,M,1,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2012']",,,,2012,,2019,,
14098,24143375,"Dumcheva, Julia",WFM,WFM,RUS,2096.0,2008.0,1976.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2014']",,,2014,,,,,
14099,4192516,"Duzhakov, Ilya",IM,,RUS,2389.0,2372.0,2311.0,1991.0,M,1,"['International Master (IM)', '2018', 'FIDE Master (FM)', '2009']",,,,2009,,2018,,
14100,24100110,"Dzhumagaliev, Yan",IM,,RUS,2411.0,2479.0,2507.0,1991.0,M,0,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2008']",,,,2008,,2019,,
14101,9000704,"Elamri, Laila A.",WFM,WFM,MAR,1901.0,,,1991.0,F,0,,,,,,,,,
14102,3410595,"Escudero Donoso, Felipe",CM,,CHI,2124.0,2107.0,2184.0,1991.0,M,1,"['Candidate Master (CM)', '2021']",,2021,,,,,,
14103,10605371,"Fadi, Marko",FM,,EGY,2324.0,2201.0,2182.0,1991.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14104,24613240,"Farmani Anosheh, Armin",FM,,GER,2345.0,,2289.0,1991.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
14105,4199642,"Fastova, Tatiana",WFM,WFM,RUS,2005.0,1936.0,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2010']",,,2010,,,,,
14106,14200554,"Fayzullaev, Akmal",FM,,UZB,2381.0,2257.0,2244.0,1991.0,M,1,"['FIDE Master (FM)', '2011']",,,,2011,,,,
14107,634654,"Feller, Sebastien",GM,,FRA,2576.0,2622.0,2503.0,1991.0,M,1,"['Grandmaster (GM)', '2007', 'International Master (IM)', '2007', 'FIDE Master (FM)', '2005']",,,,2005,,2007,,2007
14108,6501621,"Fernandez Sanchez, Mario Andres",FM,,CRC,2093.0,2071.0,2059.0,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14109,6503519,"Fernandez Sibaja, Felipe Josue",CM,,CRC,2031.0,2093.0,1992.0,1991.0,M,1,"['Candidate Master (CM)', '2017']",,2017,,,,,,
14110,116459,"Fernandez, Maria Florencia",WIM,WIM,ARG,2229.0,2116.0,2184.0,1991.0,F,1,"['Woman International Master (WIM)', '2013']",,,,,2013,,,
14111,12514918,"Feyli, Sina",FM,,IRI,2336.0,2248.0,,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14112,2501961,"Fitzsimons, David",IM,,IRL,2326.0,2363.0,2295.0,1991.0,M,1,"['International Master (IM)', '2018', 'FIDE Master (FM)', '2012']",,,,2012,,2018,,
14113,723762,"Fodor, Tamas Jr.",GM,,HUN,2526.0,2469.0,2504.0,1991.0,M,1,"['Grandmaster (GM)', '2013', 'Grandmaster (GM)', '2013']",,,,,,,,2013
14114,5703522,"Fong, Mi Yen",WCM,WCM,MAS,1718.0,1784.0,1772.0,1991.0,F,0,"['Woman Candidate Master (WCM)', '2010']",2010,,,,,,,
14115,1505530,"Gandrud, Vegar Koi",FM,,NOR,2303.0,2307.0,2195.0,1991.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
14116,4193083,"Gaparkhoev, Aslan",FM,,RUS,2309.0,2294.0,,1991.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
14117,2274159,"Garcia Moreno, Carlos",FM,,ESP,2351.0,2306.0,2220.0,1991.0,M,1,"['FIDE Master (FM)', '2011']",,,,2011,,,,
14118,12803375,"Garnelis, Julius",FM,,LTU,2318.0,2325.0,2294.0,1991.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
14119,1213300,"Georgescu, Tiberiu-Marian",GM,,ROU,2479.0,2328.0,2270.0,1991.0,M,1,"['Grandmaster (GM)', '2015', 'International Master (IM)', '2013', 'FIDE Master (FM)', '2007']",,,,2007,,2013,,2015
14120,1505572,"Getz, Nicolai",IM,,NOR,2354.0,2309.0,2323.0,1991.0,M,1,"['International Master (IM)', '2011', 'FIDE Master (FM)', '2010']",,,,2010,,2011,,
14121,13303244,"Gevorgyan, David Sh.",IM,,ARM,2307.0,2288.0,2239.0,1991.0,M,1,"['International Master (IM)', '2015']",,,,,,2015,,
14122,2041650,"Giannatos, Peter",FM,,USA,2271.0,2172.0,2162.0,1991.0,M,0,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14123,8200165,"Giasi, Viresh",FM,,SUR,2006.0,1984.0,2024.0,1991.0,M,0,"['FIDE Master (FM)', '2014']",,,,2014,,,,
14124,4195752,"Girya, Olga",GM,WGM,RUS,2410.0,2390.0,2288.0,1991.0,F,1,"['Grandmaster (GM)', '2021', 'Woman Grandmaster (WGM)', '2009', 'Woman FIDE Master (WFM)', '2006']",,,2006,,,,2009,2021
14125,1316958,"Gloor, Roger",FM,,SUI,2352.0,,,1991.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
14126,24109959,"Goganov, Aleksey",GM,,RUS,2559.0,2557.0,2547.0,1991.0,M,1,"['Grandmaster (GM)', '2013', 'International Master (IM)', '2010', 'FIDE Master (FM)', '2008']",,,,2008,,2010,,2013
14127,14117223,"Golichenko, Ilija",IM,,UKR,2413.0,2463.0,2350.0,1991.0,M,0,"['International Master (IM)', '2009', 'FIDE Master (FM)', '2007']",,,,2007,,2009,,
14128,4208935,"Goumas, Georgios",IM,,GRE,2413.0,2378.0,2397.0,1991.0,M,1,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2014']",,,,2014,,2020,,
14129,1709771,"Grandell, Anders",FM,,SWE,2296.0,2292.0,2245.0,1991.0,M,1,"['FIDE Master (FM)', '2013']",,,,2013,,,,
14130,14102013,"Grineva, Marianna",WFM,WFM,UKR,1976.0,1944.0,1903.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2017']",,,2017,,,,,
14131,2266296,"Guadamuro Torrente, Anabel",WFM,WFM,ESP,2116.0,1948.0,2059.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2006']",,,2006,,,,,
14132,13602888,"Guramishvili, Sopiko",IM,WGM,NED,2383.0,2328.0,2321.0,1991.0,F,1,"['International Master (IM)', '2012', 'Woman Grandmaster (WGM)', '2009', 'Woman International Master (WIM)', '2007', 'Woman International Master (WIM)', '2007']",,,,,2007,2012,2009,
14133,24102172,"Gusarov, Grigory",IM,,RUS,2354.0,2389.0,2247.0,1991.0,M,0,"['International Master (IM)', '2011', 'FIDE Master (FM)', '2009']",,,,2009,,2011,,
14134,4176863,"Gvilava, Maya",WFM,WFM,RUS,2009.0,,1943.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2016']",,,2016,,,,,
14135,1021133,"Haast, Mark",IM,,NED,2407.0,,2221.0,1991.0,M,1,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2013']",,,,2013,,2020,,
14136,3214419,"Hain, Anthony",CM,,AUS,1872.0,1902.0,1869.0,1991.0,M,1,"['Candidate Master (CM)', '2015']",,2015,,,,,,
14137,13902393,"Hamitevici, Vladimir",GM,,MDA,2471.0,2443.0,2359.0,1991.0,M,1,"['Grandmaster (GM)', '2017', 'International Master (IM)', '2010', 'FIDE Master (FM)', '2006']",,,,2006,,2010,,2017
14138,7901160,"Hamza, Amira",WIM,WIM,ALG,1882.0,1861.0,1910.0,1991.0,F,1,"['Woman International Master (WIM)', '2013', 'Woman FIDE Master (WFM)', '2013', 'Woman Candidate Master (WCM)', '2009']",2009,,2013,,2013,,,
14139,3902064,"Han Wong, Ingrid",WIM,WIM,VEN,2013.0,,,1991.0,F,0,"['Woman International Master (WIM)', '2009']",,,,,2009,,,
14140,15200515,"Handjaba, Mclean",CM,,NAM,1909.0,,,1991.0,M,1,"['Candidate Master (CM)', '2014']",,2014,,,,,,
14141,731676,"Hando, Vilmos",FM,,HUN,2371.0,2392.0,2339.0,1991.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14142,24611344,"Hannes, Diana",WFM,WFM,GER,2094.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2010']",,,2010,,,,,
14143,5015197,"Harika, Dronavalli",GM,WGM,IND,2511.0,2450.0,2422.0,1991.0,F,1,"['Grandmaster (GM)', '2011', 'International Master (IM)', '2007', 'Woman Grandmaster (WGM)', '2004', 'Woman FIDE Master (WFM)', '2003']",,,2003,,,2007,2004,2011
14144,2028140,"Harper, Warren",FM,,USA,2348.0,,,1991.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14145,14605791,"Hasanagic, Anel",CM,,SLO,2235.0,,2248.0,1991.0,M,0,"['Candidate Master (CM)', '2019']",,2019,,,,,,
14146,13304240,"Hayrapetyan, Artavazd R.",FM,,ARM,2362.0,2365.0,2353.0,1991.0,M,0,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14147,3603687,"Heredia Serrano, Carla",WGM,WGM,ECU,2107.0,2162.0,2092.0,1991.0,F,1,"['Woman Grandmaster (WGM)', '2013', 'Woman International Master (WIM)', '2010']",,,,,2010,,2013,
14148,263036,"Herman, Jean",FM,,BEL,2231.0,2198.0,2102.0,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14149,3912167,"Hermoso Rodriguez, Obdulis",WCM,WCM,VEN,1972.0,1976.0,1941.0,1991.0,F,0,"['Woman Candidate Master (WCM)', '2014']",2014,,,,,,,
14150,4403266,"Herrera, Juan Sebastian",FM,,COL,2238.0,2302.0,2345.0,1991.0,M,1,"['FIDE Master (FM)', '2014']",,,,2014,,,,
14151,2022036,"Hess, Robert",GM,,USA,2591.0,2621.0,2557.0,1991.0,M,1,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2007', 'FIDE Master (FM)', '2006']",,,,2006,,2007,,2009
14152,3508811,"Hevia Alejano, Carlos Antonio",GM,,CUB,2446.0,2477.0,2498.0,1991.0,M,1,"['Grandmaster (GM)', '2015', 'International Master (IM)', '2012', 'FIDE Master (FM)', '2006']",,,,2006,,2012,,2015
14153,24628492,"Hirschberg, Valerian",FM,,GER,2236.0,,,1991.0,M,1,"['FIDE Master (FM)', '2013']",,,,2013,,,,
14154,6002552,"Ho, In Hei Henry",FM,,HKG,1788.0,1657.0,1708.0,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14155,24668842,"Hoefelsauer, Thomas",FM,,GER,2336.0,,,1991.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
14156,13503863,"Homiakova, Ekaterina",WFM,WFM,BLR,2129.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2008']",,,2008,,,,,
14157,13302507,"Hovhannisyan, Robert",GM,,ARM,2626.0,2613.0,2669.0,1991.0,M,1,"['Grandmaster (GM)', '2010', 'International Master (IM)', '2009']",,,,,,2009,,2010
14158,4214340,"Hristodoulou, Panagiotis",FM,,GRE,2291.0,2237.0,2172.0,1991.0,M,1,"['FIDE Master (FM)', '2014']",,,,2014,,,,
14159,3204731,"Ikeda, Junta",IM,,AUS,2457.0,2307.0,2419.0,1991.0,M,1,"['International Master (IM)', '2014', 'FIDE Master (FM)', '2010']",,,,2010,,2014,,
14160,2262614,"Insa Alfonso, Pablo",FM,,ESP,2342.0,,2303.0,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14161,416860,"Jackson, James P",IM,,ENG,2386.0,2265.0,2174.0,1991.0,M,1,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2014']",,,,2014,,2019,,
14162,1709895,"Janse, Rasmus",CM,,SWE,2210.0,2213.0,2233.0,1991.0,M,0,"['Candidate Master (CM)', '2012']",,2012,,,,,,
14163,2022346,"Ju, Evan",FM,,USA,2283.0,2287.0,,1991.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14164,8603006,"Ju, Wenjun",GM,WGM,CHN,2560.0,2610.0,2536.0,1991.0,F,1,"['Grandmaster (GM)', '2014', 'Woman Grandmaster (WGM)', '2009']",,,,,,,2009,2014
14165,24625400,"Jussupow, Ekaterina",WFM,WFM,GER,2193.0,2160.0,2099.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2010']",,,2010,,,,,
14166,4802284,"Jwad, Waleed Aziz",FM,,IRQ,2114.0,,,1991.0,M,0,,,,,,,,,
14167,1010182,"Kabos, Tobias",FM,,NED,2329.0,2301.0,2357.0,1991.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
14168,24608297,"Kaczmarczyk, Dennis",IM,,GER,2450.0,,,1991.0,M,1,"['International Master (IM)', '2016']",,,,,,2016,,
14169,4209460,"Kanakaris, Georgios",IM,,GRE,2393.0,2237.0,2134.0,1991.0,M,1,"['International Master (IM)', '2018']",,,,,,2018,,
14170,24103845,"Karpova, Lyudmila",WIM,WIM,RUS,2201.0,2199.0,,1991.0,F,0,"['Woman International Master (WIM)', '2011', 'Woman FIDE Master (WFM)', '2005']",,,2005,,2011,,,
14171,12300675,"Kayastha, Madan Krishna",CM,,NEP,2048.0,2073.0,2100.0,1991.0,M,1,"['Candidate Master (CM)', '2017']",,2017,,,,,,
14172,12503550,"Khademi, Mohammad Miran",FM,,IRI,2275.0,2196.0,2137.0,1991.0,M,1,"['FIDE Master (FM)', '2019']",,,,2019,,,,
14173,14113210,"Kharchenko, Boris",GM,,UKR,2464.0,2431.0,2345.0,1991.0,M,0,"['Grandmaster (GM)', '2013', 'International Master (IM)', '2007']",,,,,,2007,,2013
14174,13603230,"Khazhomia, Salome",WFM,WFM,GEO,2092.0,2084.0,2072.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2011']",,,2011,,,,,
14175,9301526,"Khouri, Ibrahim Mohamed",FM,,UAE,2181.0,2242.0,2173.0,1991.0,M,0,,,,,,,,,
14176,13202405,"Kim, Jinsoo",CM,,KOR,2205.0,1977.0,1968.0,1991.0,M,1,"['Candidate Master (CM)', '2020']",,2020,,,,,,
14177,730211,"Kiss, Kinga",WFM,WFM,HUN,2087.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2008']",,,2008,,,,,
14178,1013564,"Kleijn, Christov",IM,,NED,2452.0,,,1991.0,M,0,"['International Master (IM)', '2010', 'FIDE Master (FM)', '2009']",,,,2009,,2010,,
14179,12802999,"Klimciauskas, Domantas",CM,,LTU,2150.0,2117.0,2253.0,1991.0,M,1,"['Candidate Master (CM)', '2020']",,2020,,,,,,
14180,4175271,"Klimov, Anton",IM,,RUS,2421.0,,,1991.0,M,0,"['International Master (IM)', '2008', 'FIDE Master (FM)', '2005']",,,,2005,,2008,,
14181,4182987,"Kopyl, Artem",FM,,RUS,2327.0,,,1991.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14182,4164857,"Kopylov, Alexander A.",IM,,RUS,2414.0,2406.0,2436.0,1991.0,M,1,"['International Master (IM)', '2011', 'FIDE Master (FM)', '2007']",,,,2007,,2011,,
14183,24116319,"Korchenkova, Irina",WFM,WFM,RUS,2102.0,2070.0,2124.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2011']",,,2011,,,,,
14184,4178408,"Kosov, Ivan",IM,,RUS,2371.0,2339.0,2351.0,1991.0,M,0,"['International Master (IM)', '2010', 'FIDE Master (FM)', '2006']",,,,2006,,2010,,
14185,4211626,"Kourousis, Epameinondas",IM,,CZE,2391.0,2362.0,2265.0,1991.0,M,1,"['International Master (IM)', '2015']",,,,,,2015,,
14186,5018625,Krishna C R G,IM,,IND,2478.0,2379.0,2332.0,1991.0,M,1,"['International Master (IM)', '2015']",,,,,,2015,,
14187,14136554,"Kurganskiy, Evgeniy",FM,,UKR,2087.0,2101.0,2159.0,1991.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
14188,24113174,"Kurukin, Dmitry",IM,,RUS,2376.0,,,1991.0,M,0,"['International Master (IM)', '2012']",,,,,,2012,,
14189,2606100,"Lau, Robert",CM,,USA,2189.0,,,1991.0,M,0,"['Candidate Master (CM)', '2008']",,2008,,,,,,
14190,12401137,"Le, Quang Liem",GM,,VIE,2709.0,2715.0,2774.0,1991.0,M,1,"['Grandmaster (GM)', '2006', 'International Master (IM)', '2006', 'FIDE Master (FM)', '2003']",,,,2003,,2006,,2006
14191,1309862,"Lehmann, Marco",FM,,SUI,2352.0,,2303.0,1991.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14192,1124226,"Leniart, Arkadiusz",GM,,POL,2465.0,2298.0,2459.0,1991.0,M,1,"['Grandmaster (GM)', '2020', 'International Master (IM)', '2009', 'FIDE Master (FM)', '2006']",,,,2006,,2009,,2020
14193,2278995,"Lillo Castany, Victor",FM,,ESP,2322.0,2293.0,2357.0,1991.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
14194,2906597,"Lilov, Valeri",IM,,BUL,2438.0,,,1991.0,M,0,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2008']",,,,2008,,2013,,
14195,34103608,"Limareva, Anastasiya",WFM,WFM,RUS,2150.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2011']",,,2011,,,,,
14196,14119030,"Litvak, Mikhail",FM,,UKR,2317.0,2321.0,2396.0,1991.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
14197,731595,"Lizak, Peter",IM,,HUN,2409.0,2377.0,2420.0,1991.0,M,1,"['International Master (IM)', '2011', 'FIDE Master (FM)', '2009']",,,,2009,,2011,,
14198,4901347,"Lkhamsuren, Uuganbayar",WIM,WIM,MGL,2149.0,2141.0,2059.0,1991.0,F,1,"['Woman International Master (WIM)', '2015', 'Woman FIDE Master (WFM)', '2011']",,,2011,,2015,,,
14199,1032852,"Lombaers, Peter",FM,,NED,2343.0,2261.0,2205.0,1991.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
14200,13603450,"Lomsadze, Davit",GM,,GEO,2292.0,2278.0,2230.0,1991.0,M,1,"['Grandmaster (GM)', '2016']",,,,,,,,2016
14201,8603928,"Lou, Yiping",IM,,CHN,2472.0,2446.0,2412.0,1991.0,M,1,"['International Master (IM)', '2010']",,,,,,2010,,
14202,3204405,"Ly, Moulthun",GM,,AUS,2484.0,2502.0,2468.0,1991.0,M,1,"['Grandmaster (GM)', '2016', 'International Master (IM)', '2011', 'FIDE Master (FM)', '2011']",,,,2011,,2011,,2016
14203,8603154,"Ma, Qun",GM,,CHN,2630.0,2570.0,2602.0,1991.0,M,1,"['Grandmaster (GM)', '2013']",,,,,,,,2013
14204,15400166,"Mak, Tong Kuan",CM,,MAC,1836.0,,,1991.0,M,0,"['Candidate Master (CM)', '2018']",,2018,,,,,,
14205,24117870,"Makhlaenko, Ekaterina",WFM,WFM,RUS,2046.0,2031.0,,1991.0,F,1,"['Woman FIDE Master (WFM)', '2008']",,,2008,,,,,
14206,13403508,"Mammadova, Gulnar",IM,WGM,AZE,2395.0,2406.0,2330.0,1991.0,F,1,"['International Master (IM)', '2017', 'Woman Grandmaster (WGM)', '2012', 'Woman International Master (WIM)', '2011', 'Woman FIDE Master (WFM)', '2008']",,,2008,,2011,2017,2012,
